Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.027268519,385.1,392,811,117.61,100,89.3588,119.1451,392,6.5,6.2279,10934.68,30,372,0
0.027280093,385.1,392,811,117.61,100,89.3588,119.1451,392,6.5,6.2279,10934.68,30,372,0
0.027291667,385.1,392,814,117.61,100,89.3588,89.3588,392,6.5,6.2279,10934.68,30,372,0
0.027303241,385.1,392,811,117.61,100,89.3588,89.3588,392,6.8,6.2279,10934.68,30,372,0
0.027314815,385.1,392,811,117.61,100,89.3588,89.3588,392,7,6.2279,10934.68,30,372,0
0.027326389,385.1,392,814,117.61,100,89.3588,89.3588,392,7,6.2279,10934.68,30,372,0
0.027337963,385.1,392,811,117.61,100,89.3588,89.3588,392,6.9,6.2279,10934.68,30,372,0
0.027349537,385.1,392,811,117.61,100,89.3588,89.3588,392,6.7,6.2279,10934.68,30,372,0
0.027361111,385.1,392,814,58.8,50,89.3588,89.3588,392,6.7,6.2279,10934.68,30,372,0
0.027372685,385.1,392,814,58.8,50,89.3588,178.7176,392,6.8,6.2279,10934.68,30,372,0
0.027384259,385.1,392,814,58.8,50,89.3588,178.7176,392,6.9,6.2279,10934.68,30,372,0
0.027395833,385.1,392,814,58.8,50,89.3588,178.7176,392,6.9,6.2279,10934.68,30,372,0
0.027407407,385.1,392,811,58.8,50,89.3588,178.7176,392,7.1,6.2279,10934.68,30,372,0
0.027418981,385.1,392,811,58.8,50,89.3588,178.7176,392,7,6.2279,10934.68,30,372,0
0.027430556,385.1,392,811,58.8,50,89.3588,178.7176,392,7,6.2279,10934.68,30,372,0
0.02744213,385.1,392,811,58.8,50,89.3588,178.7176,392,7.1,6.2279,10934.68,30,372,0
0.027453704,385.1,392,811,58.8,50,89.3588,178.7176,392,6.9,6.2279,10934.68,30,372,0
0.027465278,385.1,392,811,58.8,50,89.3588,178.7176,392,6.9,6.2279,10934.68,30,372,0
0.027476852,384.9,392,811,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027488426,384.9,392,811,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.0275,384.9,392,811,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.027511574,385.1,392,873,58.8,50,88.8426,177.6852,392,7,6.1919,10871.51,30,371,0
0.027523148,385.1,392,873,58.8,50,88.8426,177.6852,392,7,6.1919,10871.51,30,371,0
0.027534722,385.7,392,913,58.8,50,88.8426,177.6852,392,7,6.1919,10871.51,30,371,0
0.027546296,385.7,392,913,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.02755787,385.7,392,913,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027569444,385.7,392,919,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027581019,385.5,392,932,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027592593,385.5,392,932,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027604167,385.7,392,1009,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027615741,386,392,1034,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027627315,386,392,1034,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027638889,386,392,1037,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027650463,385.8,392,1043,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027662037,385.8,392,1043,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027673611,385.7,392,1056,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027685185,385.7,392,1065,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027696759,385.7,392,1065,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027708333,385.5,392,1078,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027719907,385.7,392,1090,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027731481,385.7,392,1090,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027743056,385.7,392,1099,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.02775463,385.7,392,1106,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.027766204,385.7,392,1106,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027777778,385.5,392,1124,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027789352,385.5,392,1127,58.8,50,88.8426,177.6852,392,6.6,6.1919,10871.51,30,371,0
0.027800926,385.5,392,1127,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027824074,385.5,392,1134,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027835648,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027847222,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027858796,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.02787037,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.6,6.1919,10871.51,30,371,0
0.027881944,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027893519,385.3,392,1127,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027905093,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027916667,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027928241,385.3,392,1134,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.027939815,385.3,392,1140,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027951389,385.3,392,1140,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027962963,385.3,392,1155,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027974537,385.3,392,1174,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.027986111,385.3,392,1174,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.027997685,385.5,392,1183,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.028009259,385.5,392,1189,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.028020833,385.5,392,1189,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.028032407,385.5,392,1193,58.8,50,88.8426,177.6852,392,7.1,6.1919,10871.51,30,371,0
0.028043981,385.3,392,1196,58.8,50,88.8426,177.6852,392,6.9,6.1919,10871.51,30,371,0
0.028055556,385.3,392,1196,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.02806713,385.3,392,1202,58.8,50,88.8426,177.6852,392,6.7,6.1919,10871.51,30,371,0
0.028078704,385.3,392,1205,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.028090278,385.3,392,1205,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.028101852,385.3,392,1205,58.8,50,88.8426,177.6852,392,6.8,6.1919,10871.51,30,371,0
0.028113426,385.3,392,1205,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028125,385.3,392,1205,58.8,50,88.3264,176.6528,392,7,6.1559,10808.35,30,370,0
0.028136574,385.3,392,1208,58.8,50,88.3264,176.6528,392,7,6.1559,10808.35,30,370,0
0.028148148,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028159722,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028171296,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.02818287,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028194444,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028206019,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028217593,385.3,392,1205,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028229167,385.3,392,1205,58.8,50,88.3264,176.6528,392,6.6,6.1559,10808.35,30,370,0
0.028240741,385.3,392,1205,58.8,50,88.3264,176.6528,392,6.6,6.1559,10808.35,30,370,0
0.028252315,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028263889,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.9,6.1559,10808.35,30,370,0
0.028275463,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.9,6.1559,10808.35,30,370,0
0.028287037,385.3,392,1208,58.8,50,88.3264,176.6528,392,7.1,6.1559,10808.35,30,370,0
0.028298611,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028310185,385.1,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028321759,385.1,392,1208,58.8,50,88.3264,176.6528,392,7,6.1559,10808.35,30,370,0
0.028333333,385.1,392,1208,58.8,50,88.3264,176.6528,392,7.2,6.1559,10808.35,30,370,0
0.028344907,385.3,392,1208,58.8,50,88.3264,176.6528,392,7.2,6.1559,10808.35,30,370,0
0.028356481,385.1,392,1208,58.8,50,88.3264,176.6528,392,7.1,6.1559,10808.35,30,370,0
0.028368056,385.1,392,1208,58.8,50,88.3264,176.6528,392,7,6.1559,10808.35,30,370,0
0.02837963,385.3,392,1208,58.8,50,88.3264,176.6528,392,7,6.1559,10808.35,30,370,0
0.028391204,385.1,392,1208,58.8,50,88.3264,176.6528,392,6.9,6.1559,10808.35,30,370,0
0.028402778,385.1,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028414352,385.3,392,1208,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028425926,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.6,6.1559,10808.35,30,370,0
0.0284375,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.4,6.1559,10808.35,30,370,0
0.028449074,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.4,6.1559,10808.35,30,370,0
0.028460648,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.9,6.1559,10808.35,30,370,0
0.028483796,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.02849537,385.1,392,1211,58.8,50,88.3264,176.6528,392,6.8,6.1559,10808.35,30,370,0
0.028506944,385.3,392,1211,58.8,50,88.3264,176.6528,392,6.7,6.1559,10808.35,30,370,0
0.028518519,385.3,392,1211,58.8,50,88.3264,176.6528,392,6.6,6.1559,10808.35,30,370,0
0.028530093,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.6,6.1199,10745.18,30,369,0
0.028541667,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028553241,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.6,6.1199,10745.18,30,369,0
0.028564815,385.1,392,1217,58.8,50,87.8102,175.6204,392,6.6,6.1199,10745.18,30,369,0
0.028576389,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028587963,385.3,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028599537,385.3,392,1217,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028611111,385.3,392,1217,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028622685,385.3,392,1217,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.028634259,385.3,392,1217,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.028645833,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028657407,385.3,392,1211,58.8,50,87.8102,175.6204,392,7.2,6.1199,10745.18,30,369,0
0.028668981,385.3,392,1217,58.8,50,87.8102,175.6204,392,7.2,6.1199,10745.18,30,369,0
0.028680556,385.3,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.02869213,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028703704,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028715278,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028726852,385.3,392,1211,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.028738426,385.3,392,1217,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.02875,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.6,6.1199,10745.18,30,369,0
0.028761574,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.7,6.1199,10745.18,30,369,0
0.028773148,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.7,6.1199,10745.18,30,369,0
0.028784722,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028796296,385.3,392,1211,58.8,50,87.8102,175.6204,392,6.7,6.1199,10745.18,30,369,0
0.02880787,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.7,6.1199,10745.18,30,369,0
0.028819444,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.8,6.1199,10745.18,30,369,0
0.028831019,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028842593,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028854167,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028865741,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028877315,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028888889,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.028900463,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028912037,385.1,392,1211,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028923611,385.1,392,1208,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.028935185,385.1,392,1208,58.8,50,87.8102,175.6204,392,6.8,6.1199,10745.18,30,369,0
0.028946759,385.1,392,1211,58.8,50,87.8102,175.6204,392,6.8,6.1199,10745.18,30,369,0
0.028958333,385.1,392,1208,58.8,50,87.8102,175.6204,392,6.7,6.1199,10745.18,30,369,0
0.028969907,385.1,392,1208,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.028981481,385.3,392,1342,58.8,50,87.8102,175.6204,392,7.1,6.1199,10745.18,30,369,0
0.028993056,386.6,392,1444,58.8,50,87.8102,175.6204,392,7,6.1199,10745.18,30,369,0
0.02900463,386.6,392,1444,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.029016204,386.4,392,1432,58.8,50,87.8102,175.6204,392,6.9,6.1199,10745.18,30,369,0
0.029027778,386,392,1425,58.8,50,87.294,174.588,392,7.1,6.0839,10682.02,30,368,0
0.029039352,386,392,1425,58.8,50,87.294,174.588,392,7,6.0839,10682.02,30,368,0
0.029050926,385.8,392,1422,58.8,50,87.294,174.588,392,7,6.0839,10682.02,30,368,0
0.0290625,385.7,392,1416,58.8,50,87.294,174.588,392,6.8,6.0839,10682.02,30,368,0
0.029074074,385.7,392,1416,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029085648,385.5,392,1410,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029097222,385.5,392,1407,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029108796,385.5,392,1407,58.8,50,87.294,174.588,392,7.1,6.0839,10682.02,30,368,0
0.02912037,385.3,392,1407,58.8,50,87.294,174.588,392,7.1,6.0839,10682.02,30,368,0
0.029131944,385.3,392,1401,58.8,50,87.294,174.588,392,6.8,6.0839,10682.02,30,368,0
0.029143519,385.3,392,1401,58.8,50,87.294,174.588,392,7,6.0839,10682.02,30,368,0
0.029155093,385.3,392,1401,58.8,50,87.294,174.588,392,7,6.0839,10682.02,30,368,0
0.029166667,385.3,392,1398,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029178241,385.3,392,1398,58.8,50,87.294,174.588,392,7.2,6.0839,10682.02,30,368,0
0.029189815,385.3,392,1398,58.8,50,87.294,174.588,392,7.2,6.0839,10682.02,30,368,0
0.029201389,385.3,392,1394,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029224537,385.3,392,1394,58.8,50,87.294,174.588,392,6.7,6.0839,10682.02,30,368,0
0.029236111,385.3,392,1394,58.8,50,87.294,174.588,392,6.7,6.0839,10682.02,30,368,0
0.029247685,385.3,392,1391,58.8,50,87.294,174.588,392,6.6,6.0839,10682.02,30,368,0
0.029259259,385.3,392,1391,58.8,50,87.294,174.588,392,6.6,6.0839,10682.02,30,368,0
0.029270833,385.3,392,1388,58.8,50,87.294,174.588,392,6.6,6.0839,10682.02,30,368,0
0.029282407,385.3,392,1391,58.8,50,87.294,174.588,392,6.7,6.0839,10682.02,30,368,0
0.029293981,385.3,392,1391,58.8,50,87.294,174.588,392,6.6,6.0839,10682.02,30,368,0
0.029305556,385.3,392,1388,58.8,50,87.294,174.588,392,6.6,6.0839,10682.02,30,368,0
0.02931713,385.3,392,1382,58.8,50,87.294,174.588,392,6.9,6.0839,10682.02,30,368,0
0.029328704,385.3,392,1382,58.8,50,87.294,174.588,392,7.2,6.0839,10682.02,30,368,0
0.029340278,385.3,392,1382,58.8,50,86.7778,173.5556,392,7.2,6.0479,10618.85,30,367,0
0.029351852,385.3,392,1379,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029363426,385.3,392,1379,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029375,385.3,392,1379,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029386574,385.3,392,1376,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029398148,385.3,392,1376,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029409722,385.3,392,1376,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029421296,385.3,392,1376,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.02943287,385.3,392,1373,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029444444,385.3,392,1366,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029467593,385.3,392,1366,117.61,100,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029479167,385.3,392,1366,117.61,100,86.7778,173.5556,392,6.6,6.0479,10618.85,30,367,0
0.029490741,385.3,392,1363,117.61,100,86.7778,86.7778,392,6.6,6.0479,10618.85,30,367,0
0.029502315,385.3,392,1363,117.61,100,86.7778,86.7778,392,6.9,6.0479,10618.85,30,367,0
0.029513889,385.3,392,1363,117.61,100,86.7778,86.7778,392,6.8,6.0479,10618.85,30,367,0
0.029525463,385.1,392,1363,117.61,100,86.7778,86.7778,392,6.8,6.0479,10618.85,30,367,0
0.029537037,385.3,392,1360,117.61,100,86.7778,86.7778,392,6.8,6.0479,10618.85,30,367,0
0.029548611,385.3,392,1360,117.61,100,86.7778,86.7778,392,6.8,6.0479,10618.85,30,367,0
0.029560185,385.1,392,1357,88.2,75,86.7778,86.7778,392,6.8,6.0479,10618.85,30,367,0
0.029571759,385.1,392,1348,88.2,75,86.7778,115.7037,392,7,6.0479,10618.85,30,367,0
0.029583333,385.1,392,1348,88.2,75,86.7778,115.7037,392,7.1,6.0479,10618.85,30,367,0
0.029594907,385.1,392,1348,88.2,75,86.7778,115.7037,392,7.1,6.0479,10618.85,30,367,0
0.029606481,385.1,392,1348,88.2,75,86.7778,115.7037,392,6.9,6.0479,10618.85,30,367,0
0.029618056,385.1,392,1348,88.2,75,86.7778,115.7037,392,6.9,6.0479,10618.85,30,367,0
0.02962963,385.1,392,1345,88.2,75,86.7778,115.7037,392,6.9,6.0479,10618.85,30,367,0
0.029641204,385.1,392,1342,88.2,75,86.7778,115.7037,392,7,6.0479,10618.85,30,367,0
0.029652778,385.1,392,1342,88.2,75,86.7778,115.7037,392,7.1,6.0479,10618.85,30,367,0
0.029664352,385.1,392,1342,88.2,75,86.7778,115.7037,392,7.1,6.0479,10618.85,30,367,0
0.029675926,385.1,392,1342,58.8,50,86.7778,115.7037,392,7.4,6.0479,10618.85,30,367,0
0.0296875,385.1,392,1342,58.8,50,86.7778,115.7037,392,6.9,6.0479,10618.85,30,367,0
0.029699074,385.1,392,1339,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029710648,385.1,392,1332,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029722222,385.1,392,1332,58.8,50,86.7778,173.5556,392,6.7,6.0479,10618.85,30,367,0
0.029733796,385.1,392,1332,58.8,50,86.7778,173.5556,392,6.7,6.0479,10618.85,30,367,0
0.02974537,385.1,392,1329,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029756944,385.1,392,1329,58.8,50,86.7778,173.5556,392,6.8,6.0479,10618.85,30,367,0
0.029768519,385.1,392,1326,58.8,50,86.7778,173.5556,392,6.8,6.0479,10618.85,30,367,0
0.029780093,385.1,392,1326,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029791667,385.1,392,1326,29.4,25,86.7778,173.5556,392,6.7,6.0479,10618.85,30,367,0
0.029803241,385.1,392,1323,29.4,25,86.7778,347.1112,392,6.7,6.0479,10618.85,30,367,0
0.029814815,385.1,392,1320,29.4,25,86.7778,347.1112,392,6.7,6.0479,10618.85,30,367,0
0.029826389,385.1,392,1320,29.4,25,86.7778,347.1112,392,7,6.0479,10618.85,30,367,0
0.029837963,385.1,392,1323,29.4,25,86.7778,347.1112,392,7,6.0479,10618.85,30,367,0
0.029849537,385.1,392,1320,29.4,25,86.7778,347.1112,392,7.1,6.0479,10618.85,30,367,0
0.029861111,385.1,392,1320,29.4,25,86.7778,347.1112,392,6.8,6.0479,10618.85,30,367,0
0.029872685,385.1,392,1320,29.4,25,86.7778,347.1112,392,6.8,6.0479,10618.85,30,367,0
0.029884259,385.1,392,1314,58.8,50,86.7778,347.1112,392,6.8,6.0479,10618.85,30,367,0
0.029895833,385.1,392,1314,58.8,50,86.7778,347.1112,392,7,6.0479,10618.85,30,367,0
0.029907407,385.1,392,1314,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029918981,385.1,392,1311,58.8,50,86.7778,173.5556,392,7.1,6.0479,10618.85,30,367,0
0.029930556,385.1,392,1311,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.02994213,385.1,392,1311,58.8,50,86.7778,173.5556,392,6.9,6.0479,10618.85,30,367,0
0.029953704,385.1,392,1307,58.8,50,86.7778,173.5556,392,6.7,6.0479,10618.85,30,367,0
0.029965278,385.1,392,1307,58.8,50,86.7778,173.5556,392,7,6.0479,10618.85,30,367,0
0.029976852,385.1,392,1307,58.8,50,86.2616,172.5232,392,7,6.0119,10555.68,30,366,0
0.03,385.1,392,1304,58.8,50,86.2616,172.5232,392,7.2,6.0119,10555.68,30,366,0
0.030011574,385.1,392,1304,88.2,75,86.2616,172.5232,392,7.1,6.0119,10555.68,30,366,0
0.030023148,385.1,392,1298,88.2,75,86.2616,115.0155,392,7.1,6.0119,10555.68,30,366,0
0.030034722,385.1,392,1298,88.2,75,86.2616,115.0155,392,6.9,6.0119,10555.68,30,366,0
0.030046296,385.1,392,1298,88.2,75,86.2616,115.0155,392,6.8,6.0119,10555.68,30,366,0
0.03005787,385.1,392,1298,88.2,75,86.2616,115.0155,392,6.8,6.0119,10555.68,30,366,0
0.030069444,385.1,392,1289,88.2,75,86.2616,115.0155,392,7,6.0119,10555.68,30,366,0
0.030081019,385.1,392,1289,88.2,75,86.2616,115.0155,392,7.2,6.0119,10555.68,30,366,0
0.030092593,385.1,392,1289,88.2,75,86.2616,115.0155,392,7.2,6.0119,10555.68,30,366,0
0.030104167,385.1,392,1286,88.2,75,86.2616,115.0155,392,7,6.0119,10555.68,30,366,0
0.030115741,385.1,392,1286,88.2,75,86.2616,115.0155,392,7,6.0119,10555.68,30,366,0
0.030127315,385.1,392,1286,117.61,100,86.2616,115.0155,392,7,6.0119,10555.68,30,366,0
0.030138889,385.1,392,1286,117.61,100,86.2616,86.2616,392,6.7,6.0119,10555.68,30,366,0
0.030150463,385.1,392,1286,117.61,100,86.2616,86.2616,392,7.2,6.0119,10555.68,30,366,0
0.030162037,385.1,392,1286,117.61,100,86.2616,86.2616,392,7.2,6.0119,10555.68,30,366,0
0.030173611,385.1,392,1280,117.61,100,86.2616,86.2616,392,6.9,6.0119,10555.68,30,366,0
0.030185185,385.1,392,1280,117.61,100,86.2616,86.2616,392,6.9,6.0119,10555.68,30,366,0
0.030196759,385.1,392,1276,117.61,100,86.2616,86.2616,392,6.9,6.0119,10555.68,30,366,0
0.030208333,385.1,392,1276,117.61,100,86.2616,86.2616,392,6.9,6.0119,10555.68,30,366,0
0.030219907,385.1,392,1276,117.61,100,86.2616,86.2616,392,7.1,6.0119,10555.68,30,366,0
0.030231481,385.1,392,1276,117.61,100,86.2616,86.2616,392,7.1,6.0119,10555.68,30,366,0
0.030243056,385.1,392,1273,58.8,50,86.2616,86.2616,392,7,6.0119,10555.68,30,366,0
0.03025463,385.1,392,1273,58.8,50,86.2616,86.2616,392,7,6.0119,10555.68,30,366,0
0.030266204,385.1,392,1273,58.8,50,86.2616,172.5232,392,7,6.0119,10555.68,30,366,0
0.030277778,385.1,392,1270,58.8,50,86.2616,172.5232,392,6.7,6.0119,10555.68,30,366,0
0.030289352,385.1,392,1270,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030300926,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.0303125,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030324074,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030335648,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030347222,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030358796,385.1,392,1264,58.8,50,86.2616,172.5232,392,6.9,6.0119,10555.68,30,366,0
0.03037037,385.1,392,1261,58.8,50,86.2616,172.5232,392,6.9,6.0119,10555.68,30,366,0
